"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","4.7u/6.3V","~","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C10","100uF/50V","~","CP_Radial_D8.0mm_P3.50mm","1",""
"C11","100n/50V","~","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C12,C15","22uF/25V","~","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2",""
"C13","2.2uF/10V","~","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C14","2.2uF/50V","~","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C2,C3,C4,C5,C6,C7","100n/6.3V","~","C_0402_1005Metric","6",""
"C8,C9","8p/50V","~","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"D1","BAT43W","~","D_SOD-123","1",""
"D2,D8","FYLS-0603UGC","~","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","2",""
"D3","FYLS-0603URC","~","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D4","NSI45020T1G","","SOD3716X135N","1",""
"D5,D7","BZX84C13","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzx84c2v4.pdf","SOT-23","2",""
"D6","SMAJ13CA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","D_SMA","1",""
"D9","K7805MT-500R4","","K78xxMT-500R4","1",""
"F1","Fuse","~","Fuseholder_Cylinder-5x20mm_Stelvio-Kontek_PTF78_Horizontal_Open","1",""
"F2","FSMD050-30-R","~","Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","1",""
"FB1","BLM18PG330SN1D","~","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"FL1","CPFC805NP-100M05","~","CPFC805","1",""
"HU1","~","","OZON_TECH_LOGO","1",""
"J1","DEBUG_01x04","~","PinHeader_1x04_P2.54mm_Vertical","1",""
"J2","TO_SWITCH","~","Samtec_HPM-02-01-x-S_Straight_1x02_Pitch5.08mm","1",""
"J3","DS-201","~","DS201b","1",""
"Q1","BT137S-600","https://assets.nexperia.com/documents/data-sheet/BT138_SER_D_E.pdf","TO-252-2","1",""
"R1","100k","~","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R2,R3","680","~","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"SW1","KLS7-TS6606-13.0","~","SW_PUSH_6mm_H4.3mm","1",""
"TH1","PMLL4148L","http://www.nxp.com/documents/other/SC17_GENERAL_TEMP_1996_3.pdf","D_MiniMELF","1",""
"U1","STM32F103C8T6","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf","LQFP-48_7x7mm_P0.5mm","1",""
"U2","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","SOT-223-3_TabPin2","1",""
"Y1","NX3225GD-8MHz","~","NX3225GD","1",""
