Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","4.7u/6.3V","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",30.5875,-41.5875,180.0000,top
"C2","100n/6.3V","C_0402_1005Metric",22.7500,-34.7500,180.0000,bottom
"C3","100n/6.3V","C_0402_1005Metric",31.2500,-39.8375,0.0000,top
"C4","100n/6.3V","C_0402_1005Metric",34.2500,-31.3375,90.0000,top
"C5","100n/6.3V","C_0402_1005Metric",25.7500,-27.8375,180.0000,top
"C6","100n/6.3V","C_0402_1005Metric",22.2500,-30.3375,270.0000,top
"C7","100n/6.3V","C_0402_1005Metric",16.4125,-45.2700,0.0000,bottom
"C8","8p/50V","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",19.2500,-30.3375,0.0000,top
"C9","8p/50V","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",19.2500,-36.3375,0.0000,top
"C11","100n/50V","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",46.7500,-68.5000,270.0000,bottom
"C12","22uF/25V","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",23.7500,-50.7125,270.0000,top
"C13","2.2uF/10V","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",34.8000,-41.9150,90.0000,top
"C14","2.2uF/50V","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",34.7500,-46.0000,90.0000,top
"C15","22uF/25V","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",36.2500,-54.0000,90.0000,top
"D1","BAT43W","D_SOD-123",38.0875,-29.0875,0.0000,top
"D2","FYLS-0603UGC","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",14.6625,-47.5875,0.0000,top
"D3","FYLS-0603URC","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",14.5375,-49.5875,0.0000,top
"D4","NSI45020T1G","SOD3716X135N",39.2500,-55.7500,270.0000,top
"D5","BZX84C13","SOT-23",56.7500,-62.5000,270.0000,bottom
"D6","SMAJ13CA","D_SMA",60.5000,-57.2500,90.0000,bottom
"D7","BZX84C13","SOT-23",53.2000,-62.4375,270.0000,bottom
"D8","FYLS-0603UGC","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",39.2500,-51.2500,270.0000,top
"F2","FSMD050-30-R","Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder",54.7500,-57.0000,180.0000,top
"FB1","BLM18PG330SN1D","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",30.5875,-43.5875,0.0000,top
"FL1","CPFC805NP-100M05","CPFC805",41.7500,-51.3500,0.0000,top
"Q1","BT137S-600","TO-252-2",54.0400,-68.4700,0.0000,bottom
"R1","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",27.7500,-26.2500,270.0000,top
"R2","680","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",18.1625,-47.5875,0.0000,top
"R3","680","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",18.0375,-49.5875,0.0000,top
"TH1","PMLL4148L","D_MiniMELF",35.5000,-66.0000,270.0000,bottom
"U1","STM32F103C8T6","LQFP-48_7x7mm_P0.5mm",28.2500,-34.0000,270.0000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",40.5000,-43.2500,180.0000,top
"Y1","NX3225GD-8MHz","NX3225GD",20.0000,-33.2500,270.0000,top
